date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-02-14,1670.0,1670.0,1615.0,1629.0,8820393095,5433531,610,1682.0,1630.0
2012-02-15,1634.0,1634.0,1580.0,1611.0,6249253486,3901943,283,1629.0,1601.0
2012-02-18,1650.0,1650.0,1581.0,1604.0,6724756577,4201460,223,1611.0,1600.0
2012-02-19,1604.0,1604.0,1575.0,1596.0,4305338733,2712312,209,1604.0,1586.0
2012-02-20,1591.0,1591.0,1558.0,1575.0,8006285777,5095623,346,1596.0,1571.0
2012-02-21,1579.0,1630.0,1560.0,1593.0,7134562153,4460337,363,1575.0,1605.0
2012-02-22,1618.0,1620.0,1600.0,1598.0,2997114115,1861851,174,1593.0,1611.0
2012-02-25,1634.0,1634.0,1595.0,1599.0,297397468827,185989116,198,1598.0,1599.0
2012-02-26,1622.0,1622.0,1570.0,1604.0,105606891286,65822069,265,1599.0,1581.0
2012-02-27,1600.0,1619.0,1580.0,1601.0,1687521821,1063451,134,1604.0,1590.0
2012-02-28,1590.0,1600.0,1570.0,1589.0,6717795724,4241357,281,1601.0,1586.0
2012-02-29,1580.0,1595.0,1560.0,1589.0,11074302072,6970548,286,1589.0,1595.0
2012-03-03,1600.0,1600.0,1567.0,1593.0,11886241013,7462771,381,1589.0,1590.0
2012-03-04,1599.0,1599.0,1577.0,1593.0,10088928496,6333104,324,1593.0,1584.0
2012-03-05,1597.0,1597.0,1568.0,1592.0,11614215046,7296017,200,1593.0,1572.0
2012-03-06,1587.0,1587.0,1550.0,1583.0,2691633837,1725342,148,1592.0,1550.0
2012-03-13,1600.0,1600.0,1544.0,1585.0,5681132116,3584256,133,1583.0,1565.0
2012-03-14,1581.0,1581.0,1530.0,1548.0,11456336361,7398683,569,1585.0,1530.0
2012-03-17,1531.0,1531.0,1503.0,1529.0,6450326697,4239561,327,1548.0,1527.0
2012-03-18,1546.0,1590.0,1545.0,1561.0,14585082316,9341558,505,1529.0,1550.0
2012-03-24,1575.0,1623.0,1551.0,1580.0,3344569033,2068384,214,1561.0,1599.0
2012-03-25,1637.0,1637.0,1543.0,1579.0,2923647357,1852800,191,1580.0,1566.0
2012-03-26,1597.0,1597.0,1549.0,1581.0,3777830789,2386624,189,1579.0,1561.0
2012-03-27,1561.0,1569.0,1544.0,1571.0,3525919957,2267347,242,1581.0,1560.0
2012-03-28,1579.0,1579.0,1545.0,1564.0,6580780685,4216959,246,1571.0,1550.0
2012-04-02,1542.0,1557.0,1525.0,1557.0,3288773698,2128367,163,1564.0,1525.0
2012-04-03,1549.0,1549.0,1495.0,1516.0,7164915054,4760002,418,1557.0,1495.0
2012-04-04,1490.0,1490.0,1479.0,1494.0,5525400012,3731713,202,1516.0,1480.0
2012-04-07,1494.0,1494.0,1440.0,1468.0,5360594761,3694030,305,1494.0,1450.0
2012-04-08,1470.0,1470.0,1435.0,1459.0,4051957545,2795618,244,1468.0,1440.0
2012-04-09,1458.0,1458.0,1413.0,1424.0,19506562112,13702624,936,1459.0,1420.0
2012-04-10,1440.0,1441.0,1413.0,1426.0,9712337221,6811362,460,1424.0,1420.0
2012-04-11,1440.0,1483.0,1440.0,1469.0,11162454617,7597747,387,1426.0,1483.0
2012-04-14,1515.0,1527.0,1500.0,1524.0,24413372926,16023896,936,1469.0,1527.0
2012-04-15,1584.0,1584.0,1584.0,1584.0,9899428176,6249639,188,1524.0,1584.0
2012-04-16,1647.0,1647.0,1580.0,1628.0,41824335513,25683565,1435,1584.0,1620.0
2012-04-17,1601.0,1615.0,1571.0,1601.0,7313257958,4592771,370,1628.0,1600.0
2012-04-18,1598.0,1624.0,1537.0,1565.0,15437571615,9862990,853,1601.0,1560.0
2012-04-21,1571.0,1587.0,1551.0,1568.0,6110030282,3892772,246,1565.0,1577.0
2012-04-22,1580.0,1600.0,1579.0,1579.0,5526531721,3483098,274,1568.0,1579.0
2012-04-23,1585.0,1585.0,1520.0,1563.0,3420909628,2225485,276,1579.0,1530.0
2012-04-24,1570.0,1573.0,1541.0,1561.0,3520843787,2259691,178,1563.0,1549.0
2012-04-28,1563.0,1563.0,1533.0,1554.0,4657129862,3010117,271,1561.0,1533.0
2012-04-29,1567.0,1567.0,1538.0,1559.0,16717246119,10722253,309,1554.0,1552.0
2012-04-30,1562.0,1562.0,1540.0,1555.0,2803751514,1812395,199,1559.0,1557.0
2012-05-01,1558.0,1560.0,1546.0,1551.0,7934154259,5117878,364,1555.0,1555.0
2012-05-02,1563.0,1584.0,1550.0,1561.0,6242673888,3985120,427,1551.0,1579.0
2012-05-05,1584.0,1623.0,1584.0,1617.0,20701918692,12799523,971,1561.0,1623.0
2012-05-06,1646.0,1646.0,1600.0,1616.0,8211608957,5081529,384,1617.0,1619.0
2012-05-07,1625.0,1665.0,1625.0,1633.0,5887512559,3581585,432,1616.0,1649.0
2012-05-08,1650.0,1650.0,1627.0,1632.0,6253748079,3833161,353,1633.0,1630.0
2012-05-09,1649.0,1649.0,1620.0,1633.0,7148823236,4378380,408,1632.0,1625.0
2012-05-12,1626.0,1638.0,1589.0,1621.0,5673023685,3517190,253,1633.0,1620.0
2012-05-13,1620.0,1624.0,1591.0,1617.0,4183649707,2594852,246,1621.0,1619.0
2012-05-14,1617.0,1617.0,1599.0,1614.0,2553748870,1589789,268,1617.0,1609.0
2012-05-15,1613.0,1613.0,1590.0,1600.0,7356703381,4610067,298,1614.0,1599.0
2012-05-16,1599.0,1610.0,1570.0,1598.0,4068739323,2551213,278,1600.0,1610.0
2012-05-19,1607.0,1628.0,1583.0,1601.0,3907328079,2432717,258,1598.0,1608.0
2012-05-20,1617.0,1650.0,1606.0,1628.0,12729675227,7820429,504,1601.0,1650.0
2012-05-21,1650.0,1693.0,1649.0,1687.0,22873874859,13555153,839,1628.0,1689.0
2012-05-22,1690.0,1720.0,1670.0,1692.0,7154969839,4224589,415,1687.0,1675.0
2012-05-23,1710.0,1730.0,1694.0,1710.0,10274446783,6006900,449,1692.0,1714.0
2012-05-26,1686.0,1729.0,1642.0,1684.0,15976199439,9486212,868,1710.0,1690.0
2012-05-27,1699.0,1707.0,1676.0,1688.0,5309638572,3138557,303,1684.0,1677.0
2012-05-28,1690.0,1700.0,1650.0,1686.0,7715780814,4578997,443,1688.0,1698.0
2012-05-29,1699.0,1699.0,1660.0,1685.0,2513644289,1493774,148,1686.0,1664.0
2012-05-30,1680.0,1680.0,1650.0,1678.0,2446734899,1478177,190,1685.0,1670.0
2012-06-02,1673.0,1673.0,1630.0,1665.0,3289504986,2005536,244,1678.0,1630.0
2012-06-05,1640.0,1645.0,1620.0,1656.0,2394344780,1469552,197,1665.0,1637.0
2012-06-06,1634.0,1640.0,1622.0,1648.0,3713312162,2272589,207,1656.0,1634.0
2012-06-09,1620.0,1624.0,1583.0,1589.0,13763981307,8663307,383,1648.0,1583.0
2012-06-10,1589.0,1599.0,1561.0,1587.0,4461537264,2813675,259,1589.0,1590.0
2012-06-11,1598.0,1609.0,1589.0,1590.0,3509259759,2198707,154,1587.0,1590.0
2012-06-12,1600.0,1609.0,1588.0,1591.0,1779639817,1117332,167,1590.0,1594.0
2012-06-13,1610.0,1610.0,1570.0,1588.0,3760086556,2375865,175,1591.0,1588.0
2012-06-16,1590.0,1592.0,1550.0,1575.0,3699579973,2378881,180,1588.0,1550.0
2012-06-17,1586.0,1586.0,1540.0,1569.0,2230796645,1439862,173,1575.0,1550.0
2012-06-19,1568.0,1590.0,1545.0,1570.0,4124253797,2625947,254,1569.0,1572.0
2012-06-20,1570.0,1590.0,1530.0,1565.0,3081655310,1982304,183,1570.0,1531.0
2012-06-23,1549.0,1549.0,1503.0,1550.0,2485590705,1644755,199,1565.0,1503.0
2012-06-24,1520.0,1523.0,1489.0,1531.0,3810573789,2531757,277,1550.0,1523.0
2012-06-25,1530.0,1530.0,1495.0,1522.0,3520819626,2333550,198,1531.0,1521.0
2012-06-26,1527.0,1530.0,1462.0,1503.0,3439001850,2334569,203,1522.0,1462.0
2012-06-27,1460.0,1510.0,1443.0,1484.0,5356128107,3638173,309,1503.0,1510.0
2012-06-30,1519.0,1543.0,1496.0,1497.0,2691970375,1761858,176,1484.0,1543.0
2012-07-01,1530.0,1556.0,1530.0,1555.0,12873743112,8277824,522,1497.0,1556.0
2012-07-02,1599.0,1617.0,1580.0,1613.0,14807732562,9182123,407,1555.0,1617.0
2012-07-03,1630.0,1630.0,1564.0,1601.0,6103617822,3828582,228,1613.0,1570.0
2012-07-04,1598.0,1625.0,1555.0,1597.0,6041010351,3788112,311,1601.0,1602.0
2012-07-07,1615.0,1615.0,1570.0,1591.0,2777534786,1761575,158,1597.0,1570.0
2012-07-08,1599.0,1599.0,1528.0,1583.0,2363966495,1514915,148,1591.0,1550.0
2012-07-09,1594.0,1594.0,1546.0,1580.0,966237487,620381,105,1583.0,1553.0
2012-07-10,1570.0,1570.0,1540.0,1576.0,1426943645,917512,162,1580.0,1552.0
2012-07-11,1580.0,1580.0,1545.0,1570.0,2820890361,1814443,202,1576.0,1551.0
2012-07-14,1580.0,1580.0,1551.0,1566.0,3751491630,2404260,168,1570.0,1555.0
2012-07-15,1560.0,1576.0,1540.0,1562.0,2645922239,1703796,226,1566.0,1557.0
2012-07-16,1570.0,1598.0,1552.0,1573.0,6515328018,4129129,438,1562.0,1563.0
2012-07-17,1586.0,1586.0,1525.0,1554.0,12747444145,8204452,680,1573.0,1525.0
2012-07-24,1340.0,1358.0,1311.0,1334.0,10427838453,7818140,593,1284.0,1316.0
2012-07-25,1345.0,1370.0,1316.0,1347.0,18313214140,13598901,765,1334.0,1339.0
2012-07-28,1349.0,1354.0,1320.0,1341.0,13747721132,10254092,789,1347.0,1320.0
2012-07-29,1339.0,1339.0,1288.0,1294.0,8385506464,6480311,628,1341.0,1289.0
2012-07-30,1299.0,1320.0,1290.0,1304.0,12043254663,9234909,618,1294.0,1305.0
2012-07-31,1307.0,1330.0,1290.0,1308.0,8311494862,6356672,443,1304.0,1319.0
2012-08-01,1339.0,1339.0,1300.0,1308.0,8750035062,6690525,462,1308.0,1301.0
2012-08-04,1307.0,1307.0,1256.0,1270.0,13002093182,10239771,746,1308.0,1275.0
2012-08-05,1285.0,1285.0,1250.0,1268.0,7190624339,5671900,424,1270.0,1258.0
2012-08-06,1259.0,1278.0,1249.0,1256.0,6707215404,5345116,365,1268.0,1249.0
2012-08-07,1280.0,1306.0,1260.0,1289.0,9567575640,7420330,382,1256.0,1261.0
2012-08-08,1306.0,1324.0,1287.0,1313.0,9967444207,7591198,401,1289.0,1309.0
2012-08-11,1319.0,1325.0,1300.0,1311.0,2333417553,1785830,205,1313.0,1316.0
2012-08-12,1316.0,1322.0,1299.0,1310.0,4066737512,3108419,310,1311.0,1300.0
2012-08-13,1318.0,1330.0,1290.0,1311.0,3816348088,2908259,253,1310.0,1300.0
2012-08-14,1317.0,1318.0,1295.0,1312.0,3775334831,2877179,320,1311.0,1315.0
2012-08-15,1315.0,1325.0,1308.0,1314.0,3131324112,2377430,268,1312.0,1313.0
2012-08-18,1320.0,1322.0,1311.0,1316.0,2668810227,2023908,312,1314.0,1313.0
2012-08-21,1320.0,1320.0,1305.0,1317.0,3413859396,2590139,294,1316.0,1318.0
2012-08-22,1315.0,1324.0,1304.0,1319.0,6970880536,5283817,218,1317.0,1323.0
2012-08-25,1327.0,1327.0,1309.0,1320.0,15103393541,11443496,356,1319.0,1320.0
2012-08-26,1320.0,1343.0,1315.0,1331.0,10772842659,8096303,367,1320.0,1340.0
2012-08-27,1344.0,1346.0,1330.0,1334.0,2625776141,1958748,151,1331.0,1342.0
2012-09-02,1350.0,1352.0,1340.0,1336.0,1564546697,1164898,106,1334.0,1346.0
2012-09-03,1346.0,1365.0,1340.0,1342.0,2645737159,1951723,192,1336.0,1363.0
2012-09-04,1369.0,1395.0,1355.0,1380.0,9200057577,6664584,304,1342.0,1395.0
2012-09-05,1435.0,1435.0,1410.0,1434.0,20798529824,14507931,543,1380.0,1435.0
2012-09-08,1468.0,1470.0,1432.0,1449.0,6446086037,4433693,294,1434.0,1440.0
2012-09-09,1449.0,1450.0,1392.0,1426.0,4460134170,3174914,215,1449.0,1392.0
2012-09-10,1383.0,1400.0,1380.0,1408.0,4838346845,3467340,240,1426.0,1398.0
2012-09-11,1390.0,1464.0,1390.0,1456.0,31389306088,21561406,888,1408.0,1464.0
2012-09-15,1514.0,1514.0,1514.0,1514.0,64584225626,42658009,1133,1456.0,1514.0
2012-09-16,1550.0,1557.0,1502.0,1529.0,14647800758,9578338,617,1514.0,1520.0
2012-09-17,1531.0,1588.0,1530.0,1564.0,39326187880,25148631,1363,1529.0,1549.0
2012-09-18,1564.0,1567.0,1502.0,1537.0,50182010805,32644017,1694,1564.0,1502.0
2012-09-19,1504.0,1540.0,1490.0,1533.0,153993773797,100470354,4424,1537.0,1520.0
2012-10-20,1022.0,1025.0,994.0,1010.0,79526144365,78699958,3225,926.0,1000.0
2012-10-21,1032.0,1032.0,986.0,1007.0,50367774495,50037016,3518,1010.0,1000.0
2012-10-22,1017.0,1037.0,1001.0,1026.0,34649069870,33783943,1699,1007.0,1020.0
2012-10-23,1025.0,1049.0,1018.0,1035.0,28090688581,27131671,1436,1026.0,1032.0
2012-10-24,1044.0,1045.0,1035.0,1039.0,22849945535,21985184,3094,1035.0,1040.0
2012-10-27,1050.0,1080.0,1050.0,1072.0,28277933828,26373507,2100,1039.0,1075.0
2012-10-28,1097.0,1099.0,1057.0,1078.0,15388346749,14279991,1206,1072.0,1059.0
2012-10-29,1072.0,1090.0,1050.0,1073.0,23947562685,22327694,1637,1078.0,1050.0
2012-10-30,1068.0,1077.0,1035.0,1059.0,23954331762,22611278,1189,1073.0,1039.0
2012-10-31,1059.0,1059.0,1026.0,1032.0,11786065125,11419156,961,1059.0,1029.0
2012-11-04,1039.0,1039.0,1007.0,1016.0,21953203706,21602130,1293,1032.0,1023.0
2012-11-05,1028.0,1028.0,1000.0,1014.0,27878152802,27493938,1757,1016.0,1017.0
2012-11-06,1020.0,1034.0,1010.0,1017.0,17439302791,17145362,1084,1014.0,1015.0
2012-11-07,1019.0,1020.0,1015.0,1017.0,17548380723,17248059,1302,1017.0,1017.0
2012-11-10,1020.0,1020.0,1016.0,1017.0,11496348890,11299065,1508,1017.0,1017.0
2012-11-11,1015.0,1019.0,1003.0,1014.0,8301686324,8195273,600,1017.0,1003.0
2012-11-12,1013.0,1015.0,1000.0,1010.0,5565050507,5530958,547,1014.0,1003.0
2012-11-13,1020.0,1020.0,1005.0,1012.0,9325860644,9215689,493,1010.0,1013.0
2012-11-14,1010.0,1017.0,1000.0,1007.0,9654057014,9591180,574,1012.0,1007.0
2012-11-17,1015.0,1015.0,1001.0,1010.0,10435219761,10336385,760,1007.0,1011.0
2012-11-18,1015.0,1025.0,1003.0,1016.0,15112744931,14874180,1353,1010.0,1019.0
2012-11-19,1030.0,1039.0,1011.0,1022.0,24871681792,24344999,968,1016.0,1020.0
2012-11-20,1025.0,1025.0,1003.0,1018.0,22367619987,21982084,1136,1022.0,1010.0
2012-11-21,1020.0,1022.0,1010.0,1018.0,8686903231,8537313,575,1018.0,1018.0
2012-11-26,1019.0,1020.0,1003.0,1016.0,4799819431,4733128,565,1018.0,1005.0
2012-11-27,1010.0,1020.0,1003.0,1013.0,16370012731,16154020,1436,1016.0,1005.0
2012-11-28,1013.0,1020.0,996.0,1010.0,27199813064,26942866,1438,1013.0,1020.0
2012-12-01,1017.0,1019.0,1001.0,1011.0,18931898710,18723260,812,1010.0,1015.0
2012-12-02,1003.0,1017.0,999.0,1012.0,14395441157,14223856,913,1011.0,1010.0
2012-12-03,1010.0,1015.0,1001.0,1011.0,10155251835,10048944,564,1012.0,1011.0
2012-12-04,1014.0,1014.0,1005.0,1012.0,18196099352,17987363,746,1011.0,1011.0
2012-12-05,1014.0,1016.0,1006.0,1012.0,11625468182,11490665,654,1012.0,1012.0
2012-12-08,1010.0,1018.0,990.0,1007.0,7938914187,7892087,599,1012.0,1006.0
2012-12-09,1013.0,1013.0,1000.0,1010.0,12258657927,12142349,798,1007.0,1009.0
2012-12-10,1010.0,1014.0,1004.0,1011.0,13961218772,13803673,913,1010.0,1013.0
2012-12-11,1014.0,1018.0,1011.0,1015.0,15033545616,14806073,1629,1011.0,1015.0
2012-12-12,1018.0,1040.0,1018.0,1026.0,10538884254,10272055,850,1015.0,1030.0
2012-12-15,1029.0,1030.0,1021.0,1026.0,4310209472,4199319,314,1026.0,1027.0
2012-12-16,1026.0,1030.0,1000.0,1021.0,20809013059,20376512,1381,1026.0,1025.0
2012-12-17,1020.0,1020.0,1002.0,1014.0,5818225944,5770854,459,1021.0,1004.0
2012-12-18,1006.0,1011.0,1001.0,1009.0,108828025454,107887080,572,1014.0,1001.0
2012-12-19,1008.0,1010.0,1000.0,1004.0,9618519410,9586368,749,1009.0,1004.0
2012-12-22,1009.0,1015.0,1001.0,1005.0,11370042607,11308290,471,1004.0,1006.0
2012-12-23,1010.0,1012.0,1000.0,1005.0,21474412872,21370074,1002,1005.0,1007.0
2012-12-24,1005.0,1010.0,1000.0,1005.0,14058999900,13995391,833,1005.0,1000.0
2012-12-25,1003.0,1009.0,997.0,1003.0,14435730950,14390236,762,1005.0,1006.0
2012-12-26,1000.0,1020.0,1000.0,1005.0,16288974936,16207018,914,1003.0,1005.0
2012-12-29,1004.0,1045.0,999.0,1031.0,37412136776,36273079,1606,1005.0,1045.0
2012-12-30,1072.0,1072.0,1045.0,1065.0,47881854193,44939987,3031,1031.0,1058.0
2012-12-31,1063.0,1065.0,1023.0,1037.0,18630964026,17972027,1148,1065.0,1025.0
2013-01-01,1026.0,1026.0,999.0,1005.0,14051196340,13982959,1095,1037.0,1001.0
2013-01-02,1000.0,1022.0,999.0,1006.0,5560817070,5521021,534,1005.0,1013.0
2013-01-06,1014.0,1020.0,1000.0,1008.0,6189729665,6136764,508,1006.0,1009.0
2013-01-07,1008.0,1013.0,1004.0,1010.0,7872151930,7793459,596,1008.0,1010.0
2013-01-08,1010.0,1018.0,1001.0,1013.0,9487868355,9367116,758,1010.0,1013.0
2013-01-09,1015.0,1019.0,1010.0,1014.0,7386432987,7281277,656,1013.0,1015.0
2013-01-13,1015.0,1020.0,1005.0,1015.0,10010042271,9861242,709,1014.0,1013.0
2013-01-14,1013.0,1018.0,1010.0,1015.0,14128503145,13926094,853,1015.0,1015.0
2013-01-15,1010.0,1017.0,1001.0,1013.0,14635719688,14443131,1140,1015.0,1015.0
2013-01-16,1015.0,1019.0,1010.0,1015.0,21261021597,20949677,1774,1013.0,1015.0
2013-01-19,1016.0,1020.0,1010.0,1015.0,10658059665,10499212,509,1015.0,1015.0
2013-01-20,1011.0,1017.0,1008.0,1015.0,8870417378,8743479,514,1015.0,1014.0
2013-01-21,1010.0,1018.0,999.0,1014.0,25964770442,25616781,1476,1015.0,1000.0
2013-01-22,1013.0,1019.0,1012.0,1015.0,35906570291,35374036,1381,1014.0,1015.0
2013-01-23,1017.0,1051.0,1016.0,1041.0,15581439278,14970006,988,1015.0,1038.0
2013-01-26,1029.0,1075.0,1020.0,1059.0,10920284306,10311281,881,1041.0,1053.0
2013-01-27,1070.0,1070.0,1050.0,1066.0,25092845765,23540354,1926,1059.0,1065.0
2013-01-28,1066.0,1085.0,1054.0,1073.0,15989755863,14908045,1238,1066.0,1070.0
2013-01-30,1079.0,1080.0,1070.0,1078.0,11704412258,10860265,632,1073.0,1078.0
2013-02-02,1099.0,1100.0,1085.0,1088.0,6020058194,5496792,453,1078.0,1090.0
2013-02-03,1088.0,1100.0,1060.0,1089.0,4781384715,4389547,347,1088.0,1091.0
2013-02-04,1088.0,1098.0,1070.0,1091.0,13938701573,12773631,1420,1089.0,1091.0
2013-02-05,1072.0,1099.0,1072.0,1093.0,6993203168,6390614,606,1091.0,1095.0
2013-02-06,1093.0,1098.0,1093.0,1095.0,7568976905,6905916,714,1093.0,1096.0
2013-02-09,1098.0,1120.0,1091.0,1110.0,8759442560,7859994,454,1095.0,1118.0
2013-02-11,1113.0,1130.0,1100.0,1119.0,8541060193,7611963,416,1110.0,1105.0
2013-02-12,1125.0,1128.0,1100.0,1119.0,5481700968,4902337,331,1119.0,1100.0
2013-02-13,1105.0,1120.0,1094.0,1110.0,7491971214,6776021,438,1119.0,1103.0
2013-02-16,1110.0,1130.0,1100.0,1119.0,13106790485,11707870,872,1110.0,1117.0
2013-02-17,1101.0,1135.0,1101.0,1126.0,9943399640,8824368,548,1119.0,1127.0
2013-02-18,1119.0,1171.0,1111.0,1139.0,6781464848,5908078,433,1126.0,1163.0
2013-02-19,1180.0,1183.0,1160.0,1154.0,4753790133,4043835,328,1139.0,1173.0
2013-02-20,1184.0,1198.0,1154.0,1158.0,4877443098,4194676,443,1154.0,1158.0
2013-02-23,1160.0,1170.0,1145.0,1160.0,9754723049,8408738,785,1158.0,1165.0
2013-02-24,1160.0,1179.0,1140.0,1158.0,22959688182,19821591,2443,1160.0,1150.0
2013-02-25,1140.0,1175.0,1140.0,1170.0,15085591863,12898942,1631,1158.0,1170.0
2013-02-26,1170.0,1188.0,1157.0,1171.0,1966672176,1672071,153,1170.0,1177.0
2013-02-27,1178.0,1180.0,1142.0,1171.0,8111223563,6924041,579,1171.0,1173.0
2013-03-02,1180.0,1180.0,1153.0,1171.0,2840716727,2422061,212,1171.0,1175.0
2013-03-03,1170.0,1178.0,1153.0,1172.0,6568555423,5600784,540,1171.0,1174.0
2013-03-04,1174.0,1218.0,1172.0,1213.0,27164545470,22386003,926,1172.0,1218.0
2013-03-05,1261.0,1261.0,1165.0,1225.0,23474462912,19162226,1000,1213.0,1190.0
2013-03-06,1190.0,1210.0,1176.0,1193.0,10385970584,8739374,1011,1225.0,1190.0
2013-03-09,1189.0,1195.0,1180.0,1190.0,12886190298,10828074,859,1193.0,1190.0
2013-03-10,1190.0,1200.0,1190.0,1190.0,10984969226,9229645,2010,1190.0,1190.0
2013-03-11,1190.0,1194.0,1185.0,1190.0,4735804820,3979749,449,1190.0,1190.0
2013-03-12,1186.0,1205.0,1180.0,1193.0,14218974191,11913852,1577,1190.0,1195.0
2013-03-13,1198.0,1199.0,1188.0,1193.0,4284653183,3588693,247,1193.0,1194.0
2013-03-16,1193.0,1211.0,1187.0,1194.0,46139851348,38638265,528,1193.0,1195.0
2013-03-17,1194.0,1197.0,1172.0,1189.0,83199368169,69976618,465,1194.0,1180.0
2013-03-18,1188.0,1198.0,1180.0,1194.0,15109616473,12659327,636,1189.0,1194.0
2013-03-25,1195.0,1233.0,1195.0,1197.0,1418260338,1165544,231,1194.0,1221.0
2013-03-26,1225.0,1230.0,1200.0,1198.0,976501486,806764,131,1197.0,1206.0
2013-03-27,1209.0,1209.0,1187.0,1198.0,2674032431,2234307,274,1198.0,1187.0
2013-03-30,1199.0,1200.0,1171.0,1193.0,12159374320,10193094,664,1198.0,1198.0
2013-03-31,1203.0,1219.0,1200.0,1194.0,1344796632,1115822,203,1193.0,1210.0
2013-04-03,1200.0,1241.0,1194.0,1233.0,39579912456,32091809,1051,1194.0,1240.0
2013-04-06,1242.0,1269.0,1230.0,1236.0,3467983472,2786773,255,1233.0,1239.0
2013-04-07,1234.0,1234.0,1195.0,1216.0,8701598005,7203533,408,1236.0,1220.0
2013-04-08,1229.0,1240.0,1223.0,1228.0,9886369995,8033889,392,1216.0,1232.0
2013-04-09,1232.0,1241.0,1229.0,1231.0,5891217984,4774946,287,1228.0,1238.0
2013-04-10,1238.0,1238.0,1229.0,1233.0,9372660484,7595989,444,1231.0,1237.0
2013-04-13,1235.0,1239.0,1230.0,1235.0,11007919147,8911129,418,1233.0,1235.0
2013-04-15,1238.0,1239.0,1234.0,1237.0,12080557798,9766152,490,1235.0,1237.0
2013-04-16,1237.0,1240.0,1230.0,1238.0,18595035082,15025161,1324,1237.0,1239.0
2013-04-17,1238.0,1240.0,1200.0,1234.0,15802846246,12803157,1343,1238.0,1232.0
2013-04-20,1229.0,1237.0,1225.0,1234.0,6019761047,4878291,475,1234.0,1230.0
2013-04-21,1230.0,1237.0,1229.0,1232.0,7359798381,5981876,399,1234.0,1230.0
2013-04-22,1232.0,1232.0,1229.0,1231.0,3915798404,3182947,274,1232.0,1230.0
2013-04-23,1230.0,1234.0,1229.0,1231.0,4117895793,3345762,225,1231.0,1232.0
2013-04-24,1230.0,1243.0,1230.0,1232.0,3231320812,2618107,206,1231.0,1231.0
2013-04-27,1234.0,1238.0,1200.0,1233.0,7516255634,6096040,314,1232.0,1238.0
2013-04-28,1235.0,1237.0,1227.0,1234.0,9213593174,7466044,342,1233.0,1234.0
2013-04-29,1234.0,1239.0,1234.0,1235.0,4889468010,3956535,280,1234.0,1237.0
2013-04-30,1235.0,1241.0,1232.0,1236.0,6202504525,5012721,299,1235.0,1236.0
2013-05-01,1238.0,1240.0,1237.0,1239.0,18104173470,14608117,4236,1236.0,1240.0
2013-05-04,1239.0,1280.0,1239.0,1244.0,7319908208,5868617,371,1239.0,1240.0
2013-05-05,1240.0,1255.0,1235.0,1245.0,7183149440,5765241,479,1244.0,1248.0
2013-05-06,1246.0,1250.0,1239.0,1247.0,16718840671,13409648,532,1245.0,1247.0
2013-05-07,1248.0,1255.0,1247.0,1248.0,6150690498,4923923,321,1247.0,1250.0
2013-05-08,1249.0,1255.0,1249.0,1249.0,4071430614,3257734,237,1248.0,1250.0
2013-05-11,1251.0,1270.0,1251.0,1257.0,8942740493,7093937,379,1249.0,1270.0
2013-05-12,1261.0,1307.0,1261.0,1268.0,4374611306,3396089,290,1257.0,1295.0
2013-05-13,1291.0,1316.0,1291.0,1280.0,4105369875,3145546,290,1268.0,1304.0
2013-05-14,1296.0,1329.0,1296.0,1287.0,3167837666,2422796,216,1280.0,1329.0
2013-05-15,1301.0,1338.0,1301.0,1323.0,9913072740,7427392,480,1287.0,1331.0
2013-05-18,1340.0,1375.0,1330.0,1336.0,4245307451,3114571,298,1323.0,1366.0
2013-05-19,1351.0,1374.0,1310.0,1338.0,5658896165,4218366,501,1336.0,1311.0
2013-05-20,1338.0,1350.0,1315.0,1335.0,4103891909,3089654,198,1338.0,1315.0
2013-05-21,1330.0,1343.0,1329.0,1334.0,3321274459,2491719,215,1335.0,1340.0
2013-05-22,1330.0,1334.0,1302.0,1322.0,19701150252,14901156,707,1334.0,1322.0
2013-05-25,1311.0,1338.0,1310.0,1322.0,1474395454,1114233,86,1322.0,1323.0
2013-05-26,1329.0,1339.0,1311.0,1324.0,4210506660,3172458,267,1322.0,1330.0
2013-05-27,1322.0,1330.0,1320.0,1325.0,4508444023,3397944,292,1324.0,1328.0
2013-05-28,1339.0,1339.0,1310.0,1324.0,4690758205,3548523,283,1325.0,1315.0
2013-05-29,1320.0,1330.0,1316.0,1324.0,4153299436,3137436,295,1324.0,1330.0
2013-06-01,1330.0,1333.0,1302.0,1324.0,5082996400,3841366,368,1324.0,1331.0
2013-06-02,1330.0,1333.0,1317.0,1324.0,2103235535,1585711,160,1324.0,1330.0
2013-06-03,1320.0,1340.0,1302.0,1326.0,3775250626,2838416,234,1324.0,1335.0
2013-06-08,1328.0,1332.0,1320.0,1325.0,13545300404,10225598,500,1326.0,1329.0
2013-06-09,1328.0,1328.0,1318.0,1324.0,4184287248,3166302,165,1325.0,1324.0
2013-06-10,1305.0,1330.0,1305.0,1323.0,3294685109,2492554,187,1324.0,1322.0
2013-06-11,1329.0,1329.0,1321.0,1323.0,2444239430,1846012,134,1323.0,1329.0
2013-06-12,1330.0,1330.0,1310.0,1321.0,3457481585,2628423,176,1323.0,1312.0
2013-06-15,1340.0,1373.0,1340.0,1373.0,41153468781,29982200,762,1321.0,1373.0
2013-06-16,1427.0,1427.0,1427.0,1427.0,30932178563,21676369,470,1373.0,1427.0
