date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-11-21,3950.0,4025.0,3950.0,3992.0,371598451,93091,46,3953.0,3986.0
2012-11-26,4040.0,4088.0,3980.0,4016.0,666897727,166065,91,3992.0,3980.0
2012-11-27,3980.0,3980.0,3920.0,3960.0,1083670530,273647,87,4016.0,3980.0
2012-11-28,3950.0,3978.0,3914.0,3946.0,1055321938,267441,72,3960.0,3975.0
2012-12-01,3965.0,3970.0,3900.0,3929.0,1456295909,370635,97,3946.0,3920.0
2012-12-02,3974.0,4020.0,3850.0,3968.0,1398566077,352487,102,3929.0,4005.0
2012-12-03,4002.0,4070.0,3900.0,3973.0,4753238583,1196238,244,3968.0,3905.0
2012-12-04,4050.0,4060.0,3960.0,4000.0,1267057198,316751,113,3973.0,4030.0
2012-12-05,3950.0,4064.0,3950.0,4028.0,2088770687,518592,138,4000.0,4030.0
2012-12-08,4010.0,4044.0,4010.0,4030.0,1823609750,452527,154,4028.0,4030.0
2012-12-09,4000.0,4000.0,3965.0,3984.0,756757486,189960,75,4030.0,3975.0
2012-12-10,3972.0,3972.0,3870.0,3925.0,1603966827,408620,175,3984.0,3885.0
2012-12-11,3978.0,3978.0,3858.0,3888.0,1445948694,371940,105,3925.0,3894.0
2012-12-12,3886.0,3940.0,3850.0,3867.0,1533370971,396534,152,3888.0,3854.0
2012-12-15,3922.0,3980.0,3910.0,3942.0,1345744582,341356,115,3867.0,3920.0
2012-12-16,3969.0,4080.0,3855.0,4004.0,6717844637,1677726,369,3942.0,4050.0
2012-12-17,4050.0,4050.0,3950.0,3992.0,1819297516,455748,140,4004.0,4000.0
2012-12-18,3900.0,4000.0,3899.0,3928.0,3467570150,882729,270,3992.0,3900.0
2012-12-24,3150.0,3339.0,3140.0,3264.0,772251519,236610,112,3148.0,3290.0
2012-12-25,3300.0,3300.0,3175.0,3225.0,963424283,298741,106,3264.0,3240.0
2012-12-26,3250.0,3328.0,3250.0,3292.0,661806717,201028,99,3225.0,3272.0
2012-12-29,3300.0,3335.0,3290.0,3300.0,837169024,253720,97,3292.0,3295.0
2012-12-30,3310.0,3339.0,3295.0,3310.0,510123267,154104,87,3300.0,3300.0
2012-12-31,3300.0,3330.0,3272.0,3310.0,1224085729,369792,106,3310.0,3298.0
2013-01-01,3252.0,3252.0,3211.0,3235.0,532015083,164455,64,3310.0,3211.0
2013-01-02,3211.0,3211.0,3111.0,3145.0,183083027,58217,46,3235.0,3179.0
2013-01-06,3180.0,3181.0,3080.0,3099.0,367892974,118700,64,3145.0,3080.0
2013-01-07,3020.0,3090.0,2950.0,3019.0,440659667,145973,66,3099.0,3050.0
2013-01-08,3000.0,3040.0,2962.0,3002.0,246119492,81993,46,3019.0,3040.0
2013-01-09,3006.0,3075.0,3005.0,3036.0,357387625,117734,64,3002.0,3070.0
2013-01-13,3150.0,3150.0,2965.0,2992.0,306696516,102494,62,3036.0,2970.0
2013-01-14,2972.0,2972.0,2869.0,2901.0,263291754,90764,74,2992.0,2877.0
2013-01-15,2992.0,2992.0,2803.0,2854.0,471766121,165307,72,2901.0,2858.0
2013-01-16,2900.0,2900.0,2833.0,2843.0,193171297,67952,50,2854.0,2840.0
2013-01-19,2811.0,2849.0,2701.0,2749.0,864104060,314291,112,2843.0,2769.0
2013-01-20,2799.0,2799.0,2710.0,2753.0,283318063,102930,46,2749.0,2770.0
2013-01-21,2702.0,2750.0,2700.0,2711.0,325494285,120076,60,2753.0,2745.0
2013-01-22,2701.0,2744.0,2581.0,2619.0,773217322,295243,128,2711.0,2600.0
2013-01-23,2578.0,2660.0,2505.0,2605.0,322963024,123990,76,2619.0,2552.0
2013-01-26,2524.0,2600.0,2489.0,2512.0,970304714,386338,167,2605.0,2500.0
2013-01-27,2500.0,2500.0,2440.0,2480.0,415791453,167670,61,2512.0,2452.0
2013-01-28,2500.0,2500.0,2401.0,2433.0,355447031,146086,55,2480.0,2450.0
2013-01-30,2520.0,2554.0,2520.0,2548.0,541795692,212598,70,2433.0,2554.0
2013-02-02,2675.0,2675.0,2675.0,2675.0,5885000,2200,6,2548.0,2675.0
2013-02-03,2808.0,2808.0,2808.0,2808.0,370392048,131906,34,2675.0,2808.0
2013-02-04,2820.0,2846.0,2671.0,2782.0,2634598948,947000,466,2808.0,2761.0
2013-02-05,2798.0,2838.0,2724.0,2770.0,317442626,114607,97,2782.0,2770.0
2013-02-06,2750.0,2750.0,2632.0,2648.0,955513248,360826,186,2770.0,2634.0
2013-02-09,2633.0,2735.0,2633.0,2668.0,579029524,217058,85,2648.0,2650.0
2013-02-11,2670.0,2689.0,2620.0,2653.0,286652984,108053,42,2668.0,2635.0
2013-02-12,2561.0,2644.0,2561.0,2609.0,563432113,215930,71,2653.0,2618.0
2013-02-13,2595.0,2630.0,2550.0,2569.0,504559871,196418,72,2609.0,2590.0
2013-02-16,2570.0,2640.0,2570.0,2598.0,426293161,164106,58,2569.0,2640.0
2013-02-17,2600.0,2727.0,2600.0,2708.0,1582810041,584547,172,2598.0,2701.0
2013-02-18,2774.0,2774.0,2720.0,2752.0,512206357,186155,85,2708.0,2721.0
2013-02-19,2769.0,2769.0,2621.0,2696.0,584350924,216774,91,2752.0,2621.0
2013-02-20,2700.0,2736.0,2675.0,2711.0,595828674,219775,87,2696.0,2710.0
2013-02-23,2750.0,2750.0,2625.0,2682.0,617081596,230110,104,2711.0,2670.0
2013-02-24,2700.0,2700.0,2631.0,2653.0,348851580,131481,51,2682.0,2637.0
2013-02-25,2640.0,2647.0,2562.0,2579.0,128293289,49751,20,2653.0,2595.0
2013-02-26,2676.0,2676.0,2580.0,2600.0,414236102,159330,58,2579.0,2601.0
2013-02-27,2600.0,2675.0,2600.0,2618.0,222798059,85096,29,2600.0,2669.0
2013-03-02,2705.0,2705.0,2562.0,2649.0,58212725,21973,22,2618.0,2687.0
2013-03-03,2680.0,2680.0,2580.0,2597.0,84919031,32701,23,2649.0,2651.0
2013-03-04,2570.0,2650.0,2568.0,2603.0,266194610,102251,91,2597.0,2600.0
2013-03-05,2611.0,2620.0,2585.0,2598.0,286016060,110090,74,2603.0,2601.0
2013-03-06,2602.0,2640.0,2600.0,2607.0,312619300,119916,50,2598.0,2600.0
2013-03-09,2571.0,2582.0,2477.0,2544.0,502939965,197709,72,2607.0,2505.0
2013-03-10,2540.0,2549.0,2500.0,2527.0,121512990,48088,20,2544.0,2540.0
2013-03-11,2501.0,2520.0,2454.0,2493.0,497886658,199716,60,2527.0,2500.0
2013-03-12,2520.0,2580.0,2480.0,2496.0,316609023,126830,67,2493.0,2503.0
2013-03-13,2530.0,2560.0,2500.0,2522.0,346508924,137403,52,2496.0,2511.0
2013-03-16,2516.0,2568.0,2516.0,2524.0,109322783,43310,20,2522.0,2517.0
2013-03-17,2519.0,2519.0,2457.0,2498.0,308565223,123536,53,2524.0,2457.0
2013-03-18,2579.0,2579.0,2455.0,2471.0,315429584,127643,47,2498.0,2456.0
2013-03-25,2590.0,2594.0,2550.0,2589.0,213265646,82359,46,2471.0,2594.0
2013-03-26,2598.0,2707.0,2598.0,2666.0,738726331,277081,131,2589.0,2707.0
2013-03-27,2700.0,2730.0,2670.0,2699.0,313680933,116219,48,2666.0,2730.0
2013-03-30,2575.0,2814.0,2575.0,2776.0,497928219,179350,99,2699.0,2755.0
2013-03-31,2800.0,2833.0,2700.0,2772.0,399723444,144214,77,2776.0,2710.0
2013-04-03,2701.0,2788.0,2652.0,2740.0,232290843,84776,52,2772.0,2750.0
2013-04-06,2809.0,2809.0,2702.0,2786.0,593848363,213159,95,2740.0,2772.0
2013-04-07,2800.0,2925.0,2797.0,2867.0,1638557673,571439,231,2786.0,2925.0
2013-04-08,3000.0,3010.0,2900.0,2980.0,1402621380,470658,204,2867.0,3010.0
2013-04-09,3127.0,3129.0,3052.0,3118.0,1296747965,415932,163,2980.0,3129.0
2013-04-10,3200.0,3200.0,2963.0,3055.0,2092098368,684920,285,3118.0,3006.0
2013-04-13,2980.0,3000.0,2903.0,2913.0,416205820,142900,76,3055.0,2903.0
2013-04-15,2801.0,2988.0,2770.0,2899.0,734944714,253494,134,2913.0,2948.0
2013-04-16,2950.0,3043.0,2950.0,3011.0,730150790,242510,138,2899.0,3043.0
2013-04-17,3145.0,3161.0,3051.0,3141.0,1017464745,323913,148,3011.0,3139.0
2013-04-20,3160.0,3273.0,3150.0,3215.0,1123622255,349518,189,3141.0,3224.0
2013-04-21,3273.0,3273.0,3101.0,3176.0,1027820001,323632,164,3215.0,3140.0
2013-04-22,3026.0,3334.0,3020.0,3222.0,4320973860,1340913,479,3176.0,3330.0
2013-04-23,3330.0,3350.0,3201.0,3276.0,592954839,181007,115,3222.0,3231.0
2013-04-24,3153.0,3250.0,3140.0,3181.0,1345293355,422901,203,3276.0,3140.0
2013-04-27,3122.0,3200.0,3082.0,3114.0,762260591,244763,107,3181.0,3100.0
2013-04-28,3060.0,3177.0,3060.0,3154.0,917495885,290938,128,3114.0,3100.0
2013-04-29,3111.0,3148.0,3100.0,3125.0,757022584,242266,89,3154.0,3135.0
2013-04-30,3130.0,3149.0,3061.0,3100.0,975909109,314853,149,3125.0,3090.0
2013-05-01,3150.0,3150.0,3036.0,3065.0,399208819,130248,69,3100.0,3036.0
2013-05-04,3020.0,3114.0,2951.0,3040.0,912831440,300296,159,3065.0,3000.0
2013-05-05,3098.0,3098.0,2941.0,2993.0,344624658,115156,61,3040.0,3020.0
2013-05-06,3050.0,3084.0,3001.0,3035.0,248355461,81839,54,2993.0,3051.0
2013-05-07,3030.0,3110.0,2920.0,2994.0,316345202,105650,61,3035.0,3040.0
2013-05-08,2891.0,2921.0,2884.0,2905.0,154630279,53223,51,2994.0,2900.0
2013-05-11,2901.0,3050.0,2845.0,3030.0,688022589,227058,89,2905.0,3050.0
2013-05-12,3181.0,3181.0,3004.0,3131.0,844598462,269789,127,3030.0,3004.0
2013-05-13,3001.0,3001.0,2975.0,2976.0,371800050,124920,117,3131.0,2975.0
2013-05-14,2975.0,2975.0,2828.0,2835.0,764906023,269831,135,2976.0,2890.0
2013-05-15,2841.0,2967.0,2831.0,2855.0,261348967,91549,52,2835.0,2831.0
2013-05-18,2850.0,2879.0,2750.0,2781.0,323596580,116375,73,2855.0,2829.0
2013-05-19,2877.0,2920.0,2788.0,2892.0,146391636,50619,33,2781.0,2898.0
2013-05-20,2892.0,2995.0,2892.0,2948.0,157258657,53351,57,2892.0,2951.0
2013-05-21,3000.0,3000.0,2880.0,2901.0,136917306,47192,27,2948.0,2946.0
2013-05-22,2980.0,2980.0,2880.0,2896.0,236023888,81502,37,2901.0,2899.0
2013-05-25,2977.0,3040.0,2920.0,3030.0,1145477556,378047,158,2896.0,3040.0
2013-05-26,3050.0,3143.0,3042.0,3084.0,749419135,242994,124,3030.0,3045.0
2013-05-27,3079.0,3115.0,3012.0,3057.0,1419564782,464319,212,3084.0,3089.0
2013-05-28,3050.0,3209.0,3040.0,3179.0,2017829366,634708,406,3057.0,3209.0
2013-05-29,3337.0,3337.0,3337.0,3337.0,1983279210,594330,168,3179.0,3337.0
2013-06-01,3503.0,3503.0,3250.0,3441.0,4423543262,1285716,424,3337.0,3398.0
2013-06-02,3488.0,3489.0,3338.0,3394.0,2014808573,593724,250,3441.0,3385.0
2013-06-03,3400.0,3400.0,3225.0,3265.0,2175222565,666289,277,3394.0,3280.0
2013-06-08,3140.0,3250.0,3131.0,3163.0,904797984,286067,127,3265.0,3143.0
2013-06-09,3133.0,3133.0,3005.0,3016.0,2867964226,950879,402,3163.0,3005.0
2013-06-10,3128.0,3128.0,3000.0,3005.0,8140766984,2708824,841,3016.0,3065.0
2013-06-11,3087.0,3155.0,3070.0,3152.0,3268387996,1036883,312,3005.0,3155.0
2013-06-12,3260.0,3260.0,3100.0,3180.0,941626780,296105,153,3152.0,3180.0
2013-06-15,3280.0,3339.0,3280.0,3323.0,1152258194,346712,109,3180.0,3339.0
2013-06-16,3489.0,3489.0,3315.0,3445.0,5017007860,1456379,506,3323.0,3345.0
2013-06-17,3310.0,3590.0,3273.0,3474.0,6127702317,1763904,601,3445.0,3550.0
2013-06-18,3540.0,3580.0,3420.0,3505.0,1942812326,554251,202,3474.0,3483.0
2013-06-19,3352.0,3450.0,3352.0,3402.0,1033757254,303840,127,3505.0,3400.0
2013-06-22,3390.0,3572.0,3390.0,3553.0,2504043576,704841,197,3402.0,3572.0
2013-06-23,3639.0,3730.0,3601.0,3716.0,2978777668,801602,283,3553.0,3730.0
2013-06-25,3900.0,3901.0,3800.0,3900.0,24692113241,6331938,1978,3716.0,3901.0
2013-06-26,3950.0,4095.0,3851.0,4043.0,9874772769,2442540,1123,3900.0,4094.0
2013-06-29,4200.0,4200.0,4000.0,4062.0,5813880919,1431119,643,4043.0,4060.0
2013-06-30,4088.0,4088.0,3861.0,3982.0,5693812897,1429913,565,4062.0,3970.0
2013-07-01,3953.0,4140.0,3912.0,4049.0,5806308162,1434015,630,3982.0,4130.0
2013-07-02,4128.0,4128.0,3900.0,3974.0,1432620339,360522,174,4049.0,3960.0
2013-07-03,3902.0,4109.0,3902.0,4050.0,2956408691,730000,324,3974.0,3980.0
2013-07-06,4066.0,4252.0,4066.0,4214.0,2223467650,527637,259,4050.0,4252.0
2013-07-07,4424.0,4424.0,4004.0,4225.0,2562504972,606508,288,4214.0,4130.0
2013-07-08,4122.0,4190.0,4020.0,4067.0,1746979756,429507,264,4225.0,4041.0
2013-07-09,4030.0,4120.0,3950.0,4015.0,1408358272,350780,173,4067.0,3950.0
2013-07-10,3951.0,4150.0,3950.0,4029.0,1722182744,427487,234,4015.0,3950.0
2013-07-13,4052.0,4052.0,3897.0,3945.0,876713943,222219,114,4029.0,3904.0
2013-07-14,3861.0,3861.0,3748.0,3758.0,742717620,197614,90,3945.0,3748.0
2013-07-15,3680.0,3748.0,3572.0,3638.0,3600812402,989822,365,3758.0,3587.0
2013-07-16,3649.0,3714.0,3530.0,3598.0,1530205146,425298,276,3638.0,3567.0
2013-07-17,3679.0,3777.0,3606.0,3767.0,2747618770,729350,221,3598.0,3777.0
2013-07-20,3920.0,3920.0,3705.0,3878.0,1966564189,507047,244,3767.0,3730.0
2013-07-21,3946.0,3946.0,3690.0,3755.0,792501518,211078,151,3878.0,3700.0
2013-07-22,3721.0,3750.0,3660.0,3688.0,1702171005,461520,201,3755.0,3660.0
2013-07-23,3700.0,3810.0,3700.0,3779.0,1270682397,336256,173,3688.0,3810.0
2013-07-24,3831.0,3909.0,3800.0,3860.0,1140639501,295491,127,3779.0,3830.0
2013-07-27,3935.0,3935.0,3762.0,3842.0,1720090888,447681,218,3860.0,3762.0
2013-07-28,3845.0,4034.0,3812.0,4006.0,4966167467,1239837,444,3842.0,4034.0
2013-07-29,4139.0,4139.0,3900.0,4030.0,1556064934,386144,254,4006.0,4000.0
2013-07-31,4000.0,4040.0,3851.0,3923.0,1613877079,411358,184,4030.0,4000.0
2013-08-03,4009.0,4049.0,3923.0,4013.0,1512025732,376808,143,3923.0,3930.0
2013-08-04,4032.0,4032.0,3820.0,3875.0,589239147,152058,107,4013.0,3882.0
2013-08-05,3841.0,3982.0,3841.0,3855.0,875168912,227013,141,3875.0,3842.0
2013-08-06,3850.0,3900.0,3842.0,3878.0,313616702,80864,51,3855.0,3900.0
2013-08-07,3843.0,3940.0,3841.0,3861.0,947437377,245372,166,3878.0,3842.0
2013-08-11,3940.0,3950.0,3845.0,3863.0,507404472,131360,106,3861.0,3864.0
2013-08-12,3870.0,3870.0,3763.0,3824.0,1647684400,430923,212,3863.0,3800.0
2013-08-13,3750.0,3799.0,3651.0,3690.0,2186076662,592381,345,3824.0,3671.0
2013-08-14,3690.0,3780.0,3680.0,3706.0,931211733,251293,132,3690.0,3686.0
2013-08-17,3700.0,3750.0,3690.0,3705.0,523267480,141228,93,3706.0,3690.0
2013-08-18,3690.0,3690.0,3634.0,3650.0,388083892,106328,64,3705.0,3690.0
2013-08-19,3651.0,3832.0,3651.0,3817.0,2755548406,721833,294,3650.0,3832.0
2013-08-20,4007.0,4007.0,3900.0,4000.0,6600975556,1650265,755,3817.0,4007.0
2013-08-21,4160.0,4200.0,4101.0,4197.0,17077660263,4069138,1413,4000.0,4200.0
2013-08-24,4380.0,4380.0,4007.0,4198.0,7892939372,1880339,779,4197.0,4054.0
2013-08-25,3990.0,4099.0,3989.0,3996.0,1371252972,343167,157,4198.0,3989.0
2013-08-26,3851.0,4060.0,3797.0,3911.0,5145913493,1315913,549,3996.0,3860.0
2013-08-27,3985.0,3985.0,3716.0,3761.0,3732787471,992495,452,3911.0,3716.0
2013-08-28,3573.0,3573.0,3573.0,3573.0,897387534,251158,124,3761.0,3573.0
2013-08-31,3400.0,3573.0,3395.0,3409.0,3085012953,904845,402,3573.0,3401.0
2013-09-01,3490.0,3579.0,3420.0,3539.0,1195353783,337724,177,3409.0,3579.0
2013-09-03,3715.0,3715.0,3501.0,3639.0,2669106979,733501,357,3539.0,3557.0
2013-09-04,3500.0,3500.0,3458.0,3466.0,449467080,129680,76,3639.0,3458.0
2013-09-07,3301.0,3304.0,3293.0,3295.0,1310304511,397611,171,3466.0,3293.0
2013-09-08,3297.0,3459.0,3297.0,3440.0,732128724,212837,140,3295.0,3459.0
2013-09-09,3400.0,3570.0,3400.0,3502.0,350488288,100079,84,3440.0,3450.0
2013-09-10,3531.0,3677.0,3531.0,3665.0,1001433276,273212,96,3502.0,3677.0
2013-09-11,3848.0,3848.0,3671.0,3782.0,855817564,226272,131,3665.0,3680.0
2013-09-14,3691.0,3720.0,3640.0,3690.0,1382417296,374678,142,3782.0,3719.0
2013-09-15,3784.0,3784.0,3680.0,3726.0,337650090,90623,59,3690.0,3703.0
2013-09-16,3662.0,3699.0,3601.0,3643.0,276576464,75912,63,3726.0,3680.0
2013-09-17,3690.0,3719.0,3600.0,3654.0,656879069,179753,97,3643.0,3610.0
2013-09-18,3730.0,3730.0,3610.0,3693.0,405855991,109913,52,3654.0,3699.0
2013-09-21,3690.0,3800.0,3651.0,3715.0,1665493581,448265,222,3693.0,3700.0
2013-09-22,3747.0,3747.0,3601.0,3639.0,480718800,132117,75,3715.0,3670.0
2013-09-23,3700.0,3786.0,3680.0,3739.0,925068147,247436,121,3639.0,3786.0
2013-09-24,3801.0,3810.0,3553.0,3681.0,1744741522,474006,207,3739.0,3553.0
2013-09-25,3640.0,3700.0,3603.0,3640.0,1012457267,278139,150,3681.0,3680.0
2013-09-28,3740.0,3740.0,3601.0,3658.0,1547266810,422983,180,3640.0,3700.0
2013-09-29,3730.0,3750.0,3691.0,3720.0,1630074809,438212,223,3658.0,3701.0
2013-09-30,3748.0,3797.0,3730.0,3763.0,1421569951,377734,169,3720.0,3776.0
2013-10-01,3780.0,3781.0,3740.0,3754.0,1067098195,284262,144,3763.0,3770.0
2013-10-02,3740.0,3760.0,3700.0,3725.0,472779114,126914,90,3754.0,3760.0
2013-10-05,3702.0,3855.0,3702.0,3786.0,1766371131,466570,236,3725.0,3800.0
2013-10-06,3850.0,3880.0,3801.0,3855.0,2306585661,598356,311,3786.0,3801.0
2013-10-07,3858.0,3858.0,3751.0,3812.0,865000962,226935,102,3855.0,3840.0
2013-10-08,3839.0,3839.0,3737.0,3778.0,681636124,180443,100,3812.0,3800.0
2013-10-09,3752.0,3790.0,3730.0,3764.0,866025980,230058,106,3778.0,3778.0
2013-10-12,3741.0,3794.0,3711.0,3749.0,1039162658,277184,147,3764.0,3782.0
2013-10-13,3733.0,3790.0,3700.0,3740.0,881233772,235635,131,3749.0,3700.0
2013-10-14,3716.0,3750.0,3626.0,3655.0,694818830,190113,104,3740.0,3650.0
2013-10-15,3630.0,3738.0,3602.0,3666.0,964590673,263145,118,3655.0,3699.0
2013-10-19,3654.0,3763.0,3654.0,3716.0,763812843,205559,93,3666.0,3750.0
2013-10-20,3676.0,3700.0,3580.0,3646.0,493092997,135246,84,3716.0,3580.0
2013-10-21,3630.0,3759.0,3630.0,3707.0,677592810,182812,99,3646.0,3701.0
2013-10-22,3665.0,3710.0,3600.0,3620.0,573579572,158454,88,3707.0,3640.0
2013-10-23,3603.0,3720.0,3602.0,3663.0,608056593,166006,92,3620.0,3660.0
2013-10-26,3700.0,3700.0,3620.0,3637.0,462729628,127213,96,3663.0,3650.0
2013-10-27,3546.0,3590.0,3492.0,3546.0,878790451,247838,149,3637.0,3540.0
2013-10-28,3491.0,3548.0,3490.0,3500.0,714397688,204099,121,3546.0,3510.0
2013-10-29,3500.0,3675.0,3485.0,3590.0,1560481820,434673,179,3500.0,3675.0
2013-10-30,3700.0,3769.0,3700.0,3759.0,1741149689,463241,159,3590.0,3769.0
2013-11-02,3946.0,3946.0,3777.0,3939.0,6672137614,1694080,681,3759.0,3946.0
2013-11-03,3946.0,4135.0,3946.0,4121.0,10974073536,2662873,754,3939.0,4135.0
2013-11-04,4200.0,4200.0,4000.0,4142.0,4995888904,1206181,434,4121.0,4050.0
2013-11-05,4150.0,4210.0,4100.0,4163.0,4127626099,991555,432,4142.0,4200.0
2013-11-06,4117.0,4250.0,4117.0,4182.0,787002171,188166,117,4163.0,4168.0
2013-11-09,4181.0,4240.0,4181.0,4206.0,3494106308,830650,308,4182.0,4200.0
2013-11-10,4220.0,4220.0,4060.0,4144.0,1609503285,388416,120,4206.0,4150.0
2013-11-11,4189.0,4351.0,3960.0,4313.0,4746009901,1100506,238,4144.0,4351.0
2013-11-12,4361.0,4480.0,4321.0,4396.0,2380862146,541599,148,4313.0,4405.0
2013-11-16,4615.0,4615.0,4611.0,4615.0,7292124425,1580095,266,4396.0,4615.0
2013-11-17,4845.0,4845.0,4660.0,4828.0,34995673534,7248909,744,4615.0,4739.0
2013-11-18,4601.0,4601.0,4587.0,4588.0,2430736835,529849,144,4828.0,4587.0
2013-11-19,4411.0,4570.0,4370.0,4466.0,6461932724,1446969,325,4588.0,4455.0
2013-11-20,4350.0,4495.0,4243.0,4343.0,2592762944,596969,190,4466.0,4243.0
2013-11-23,4336.0,4560.0,4222.0,4464.0,7417827397,1661813,270,4343.0,4560.0
2013-11-24,4686.0,4687.0,4511.0,4620.0,3081495393,666981,177,4464.0,4520.0
2013-11-25,4500.0,4620.0,4389.0,4451.0,5024295051,1128812,252,4620.0,4450.0
2013-11-26,4500.0,4544.0,4280.0,4422.0,5513626535,1246771,273,4451.0,4500.0
2013-11-27,4498.0,4498.0,4282.0,4412.0,3003801750,680777,100,4422.0,4440.0
2013-11-30,4391.0,4549.0,4200.0,4474.0,8980478580,2007448,425,4412.0,4463.0
2013-12-01,4540.0,4540.0,4340.0,4448.0,1124271717,252737,130,4474.0,4370.0
2013-12-02,4315.0,4496.0,4315.0,4370.0,1408737460,322385,116,4448.0,4398.0
2013-12-03,4385.0,4588.0,4385.0,4569.0,11236821906,2459624,254,4370.0,4588.0
2013-12-04,4700.0,4797.0,4530.0,4717.0,5500420266,1166014,290,4569.0,4671.0
2013-12-07,4700.0,4700.0,4490.0,4524.0,8491075140,1876688,299,4717.0,4510.0
2013-12-08,4630.0,4679.0,4495.0,4523.0,6297748810,1392485,257,4524.0,4529.0
2013-12-09,4529.0,4639.0,4503.0,4553.0,3905977434,857833,257,4523.0,4600.0
2013-12-10,4600.0,4730.0,4511.0,4573.0,3874652665,847243,289,4553.0,4533.0
2013-12-11,4599.0,4799.0,4510.0,4682.0,9240291286,1973541,544,4573.0,4777.0
2013-12-14,4730.0,4916.0,4522.0,4890.0,27168921296,5556059,1509,4682.0,4916.0
2013-12-18,4945.0,5095.0,4800.0,4952.0,31715064115,6403907,1049,4890.0,4999.0
2013-12-21,5199.0,5199.0,5155.0,5198.0,3455132539,664661,110,4952.0,5199.0
2013-12-22,5457.0,5457.0,5300.0,5428.0,26917439283,4958957,962,5198.0,5457.0
2013-12-24,5698.0,5699.0,5650.0,5697.0,6067059533,1064943,160,5428.0,5699.0
2013-12-25,5981.0,5981.0,5890.0,5978.0,36871657336,6168355,956,5697.0,5981.0
2013-12-28,6275.0,6276.0,6130.0,6264.0,35639424803,5689186,821,5978.0,6276.0
2013-12-29,6577.0,6577.0,6577.0,6577.0,6247275259,949867,94,6264.0,6577.0
2013-12-30,6905.0,6905.0,6800.0,6904.0,75583437250,10947212,10104,6577.0,6905.0
2014-01-01,7170.0,7239.0,6559.0,6956.0,50575605830,7271271,1698,6904.0,7049.0
2014-01-04,7080.0,7303.0,6711.0,7249.0,37274930538,5142082,1046,6956.0,7290.0
2014-01-05,7000.0,7000.0,6887.0,6915.0,3233953704,467671,125,7249.0,6887.0
2014-01-06,6570.0,6878.0,6570.0,6606.0,42322606018,6406631,1103,6915.0,6570.0
2014-01-07,6699.0,6700.0,6276.0,6385.0,26001482150,4072476,774,6606.0,6380.0
2014-01-08,6501.0,6704.0,6490.0,6690.0,68646907230,10261571,1603,6385.0,6700.0
2014-01-11,6849.0,6849.0,6356.0,6473.0,22135175690,3419482,673,6690.0,6356.0
2014-01-12,6270.0,6270.0,6150.0,6153.0,41152926506,6687837,670,6473.0,6150.0
2014-01-13,6270.0,6460.0,5900.0,6381.0,47471379174,7439547,1152,6153.0,6460.0
2014-01-14,6670.0,6700.0,6200.0,6538.0,23730162566,3629426,687,6381.0,6650.0
2014-01-15,6648.0,6648.0,6212.0,6223.0,12632153848,2029780,353,6538.0,6213.0
2014-01-18,5952.0,6200.0,5912.0,5918.0,9743748540,1646493,324,6223.0,5912.0
2014-01-20,5723.0,5910.0,5623.0,5635.0,6281196971,1114608,213,5918.0,5623.0
2014-01-21,5360.0,5785.0,5354.0,5468.0,5870886747,1073583,231,5635.0,5354.0
2014-01-22,5263.0,5459.0,5195.0,5211.0,4298304894,824843,193,5468.0,5195.0
2014-01-25,5050.0,5071.0,4951.0,4995.0,1819854715,364325,79,5211.0,4951.0
2014-01-26,4746.0,4746.0,4746.0,4746.0,256350444,54014,19,4995.0,4746.0
2014-01-27,4509.0,4509.0,4509.0,4509.0,651843585,144565,24,4746.0,4509.0
2014-01-28,4734.0,4734.0,4734.0,4734.0,2565553428,541942,87,4509.0,4734.0
2014-01-29,4970.0,4970.0,4970.0,4970.0,21925930320,4411656,348,4734.0,4970.0
2014-02-01,5218.0,5218.0,5218.0,5218.0,859660282,164749,14,4970.0,5218.0
2014-02-02,5478.0,5478.0,5010.0,5401.0,41277607375,7642074,1361,5218.0,5440.0
2014-02-03,5440.0,5440.0,5131.0,5225.0,19242004860,3682529,668,5401.0,5260.0
2014-02-04,5349.0,5486.0,5140.0,5441.0,13445628598,2471125,578,5225.0,5459.0
2014-02-05,5441.0,5441.0,5169.0,5185.0,4390705228,846739,141,5441.0,5169.0
2014-02-08,4926.0,5030.0,4926.0,4931.0,12977467634,2631706,346,5185.0,4926.0
2014-02-09,4862.0,5177.0,4862.0,5157.0,18810370791,3647188,623,4931.0,5127.0
2014-02-10,5169.0,5190.0,4900.0,4936.0,7832093436,1586784,269,5157.0,4900.0
2014-02-12,4690.0,4690.0,4690.0,4690.0,171621170,36593,17,4936.0,4690.0
2014-02-15,4555.0,4920.0,4555.0,4752.0,8878605596,1868537,405,4690.0,4752.0
2014-02-16,4749.0,4989.0,4749.0,4944.0,4711847654,953125,139,4752.0,4989.0
2014-02-17,5191.0,5191.0,4760.0,5134.0,11995035812,2336257,337,4944.0,5134.0
2014-02-18,4990.0,5289.0,4878.0,4983.0,11506973703,2309035,465,5134.0,5015.0
2014-02-19,5157.0,5232.0,5157.0,5228.0,6628424144,1267818,221,4983.0,5232.0
2014-02-22,5489.0,5489.0,5489.0,5489.0,1120282944,204096,24,5228.0,5489.0
2014-02-23,5763.0,5763.0,5400.0,5686.0,27689659369,4869554,1049,5489.0,5679.0
2014-02-24,5440.0,5689.0,5402.0,5529.0,10645829400,1925367,499,5686.0,5530.0
