date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-05-21,1732.0,1779.0,1730.0,1754.0,606458554,345398,58,1753.0,1741.0
2012-05-22,1769.0,1790.0,1750.0,1759.0,382784981,216100,53,1754.0,1789.0
2012-05-23,1771.0,1829.0,1771.0,1774.0,338865630,186346,37,1759.0,1829.0
2012-05-26,1790.0,1790.0,1704.0,1755.0,830183144,476154,70,1774.0,1721.0
2012-05-27,1716.0,1780.0,1716.0,1760.0,781885698,443511,87,1755.0,1761.0
2012-05-28,1780.0,1789.0,1742.0,1762.0,471084321,266815,65,1760.0,1760.0
2012-05-29,1750.0,1779.0,1750.0,1762.0,228253870,129503,32,1762.0,1770.0
2012-05-30,1749.0,1749.0,1705.0,1750.0,322049523,187703,50,1762.0,1710.0
2012-06-02,1710.0,1735.0,1702.0,1739.0,336729252,197234,22,1750.0,1735.0
2012-06-05,1735.0,1750.0,1670.0,1708.0,721337030,428160,87,1739.0,1670.0
2012-06-06,1643.0,1680.0,1641.0,1694.0,304489982,184358,42,1708.0,1644.0
2012-06-09,1627.0,1627.0,1627.0,1689.0,82415685,50655,5,1694.0,1627.0
2012-06-10,1622.0,1622.0,1622.0,1622.0,1536103746,947043,82,1689.0,1622.0
2012-06-11,1610.0,1650.0,1600.0,1614.0,917972395,569530,48,1622.0,1600.0
2012-06-12,1599.0,1599.0,1566.0,1606.0,248437600,157537,43,1614.0,1572.0
2012-06-13,1630.0,1630.0,1565.0,1598.0,288111809,182942,39,1606.0,1565.0
2012-06-16,1540.0,1566.0,1535.0,1538.0,1606310928,1044688,151,1598.0,1535.0
2012-06-17,1521.0,1521.0,1477.0,1504.0,795988325,534160,79,1538.0,1514.0
2012-06-19,1470.0,1470.0,1444.0,1467.0,749331907,516722,84,1504.0,1444.0
2012-06-20,1413.0,1415.0,1409.0,1433.0,625258450,443350,79,1467.0,1409.0
2012-06-23,1379.0,1379.0,1376.0,1407.0,479162568,348193,62,1433.0,1376.0
2012-06-24,1351.0,1376.0,1351.0,1387.0,366535950,271300,61,1407.0,1351.0
2012-06-25,1333.0,1369.0,1332.0,1379.0,195440792,144979,34,1387.0,1332.0
2012-06-26,1330.0,1332.0,1324.0,1370.0,161901096,122254,16,1379.0,1324.0
2012-06-27,1316.0,1324.0,1316.0,1323.0,872671781,662827,72,1370.0,1320.0
2012-06-30,1330.0,1375.0,1326.0,1341.0,421180700,308304,24,1323.0,1368.0
2012-07-01,1350.0,1350.0,1298.0,1336.0,206214418,156458,55,1341.0,1298.0
2012-07-02,1347.0,1389.0,1291.0,1364.0,892912218,652439,79,1336.0,1389.0
2012-07-03,1418.0,1418.0,1351.0,1396.0,690891772,488994,43,1364.0,1382.0
2012-07-04,1371.0,1371.0,1341.0,1351.0,847004744,630694,59,1396.0,1341.0
2012-07-07,1348.0,1348.0,1297.0,1322.0,543850288,418721,56,1351.0,1340.0
2012-07-08,1276.0,1303.0,1276.0,1313.0,270010726,209401,29,1322.0,1290.0
2012-07-09,1271.0,1279.0,1261.0,1281.0,647682314,511566,63,1313.0,1261.0
2012-07-24,1405.0,1461.0,1370.0,1405.0,2712155476,1930932,185,1181.0,1420.0
2012-07-25,1428.0,1428.0,1349.0,1396.0,393011228,284406,43,1405.0,1349.0
2012-07-28,1341.0,1341.0,1341.0,1395.0,26283600,19600,3,1396.0,1341.0
2012-07-30,1340.0,1340.0,1340.0,1393.0,45560000,34000,3,1395.0,1340.0
2012-07-31,1338.0,1338.0,1338.0,1392.0,13380000,10000,1,1393.0,1338.0
2012-08-06,1337.0,1337.0,1337.0,1392.0,250019,187,1,1392.0,1337.0
2012-08-07,1337.0,1337.0,1337.0,1392.0,974673,729,1,1392.0,1337.0
2012-08-08,1337.0,1337.0,1337.0,1392.0,6685000,5000,2,1392.0,1337.0
2012-08-12,1337.0,1337.0,1337.0,1392.0,13370,10,1,1392.0,1337.0
2012-08-25,1337.0,1337.0,1337.0,1392.0,4011000,3000,1,1392.0,1337.0
2012-08-26,1281.0,1281.0,1230.0,1250.0,141324600,113100,36,1392.0,1230.0
2012-08-27,1200.0,1200.0,1200.0,1200.0,1558358400,1298632,85,1250.0,1200.0
2012-09-02,1172.0,1198.0,1152.0,1186.0,20577139568,17351507,168,1200.0,1180.0
2012-09-03,1141.0,1233.0,1141.0,1220.0,2214019894,1814669,94,1186.0,1233.0
2012-09-04,1268.0,1268.0,1268.0,1222.0,39055668,30801,7,1220.0,1268.0
2012-09-05,1270.0,1270.0,1270.0,1224.0,33571180,26434,8,1222.0,1270.0
2012-09-08,1272.0,1272.0,1272.0,1238.0,280476000,220500,10,1224.0,1272.0
2012-09-09,1287.0,1287.0,1287.0,1239.0,29133819,22637,6,1238.0,1287.0
2012-09-10,1288.0,1288.0,1288.0,1242.0,65758840,51055,10,1239.0,1288.0
2012-09-11,1341.0,1394.0,1341.0,1354.0,531541863,392523,31,1242.0,1394.0
2012-09-15,1408.0,1408.0,1408.0,1359.0,92055040,65380,12,1354.0,1408.0
2012-09-16,1413.0,1413.0,1413.0,1363.0,75595500,53500,9,1359.0,1413.0
2012-09-17,1417.0,1417.0,1417.0,1364.0,15587000,11000,3,1363.0,1417.0
2012-09-18,1418.0,1418.0,1418.0,1367.0,53956318,38051,11,1364.0,1418.0
2012-09-23,1421.0,1421.0,1421.0,1368.0,28420000,20000,5,1367.0,1421.0
2012-09-24,1422.0,1422.0,1422.0,1370.0,41714370,29335,7,1368.0,1422.0
2012-09-25,1424.0,1424.0,1424.0,1380.0,199562208,140142,7,1370.0,1424.0
2012-09-26,1435.0,1435.0,1435.0,1381.0,21525000,15000,5,1380.0,1435.0
2012-09-29,1436.0,1436.0,1436.0,1384.0,61748000,43000,10,1381.0,1436.0
2012-09-30,1494.0,1553.0,1494.0,1552.0,39775384,25631,12,1384.0,1553.0
2012-10-01,1614.0,1614.0,1614.0,1557.0,94564260,58590,15,1552.0,1614.0
2012-10-02,1619.0,1619.0,1619.0,1558.0,19751800,12200,4,1557.0,1619.0
2012-10-03,1620.0,1620.0,1620.0,1561.0,61398000,37900,7,1558.0,1620.0
2012-10-06,1623.0,1623.0,1623.0,1566.0,101015520,62240,7,1561.0,1623.0
2012-10-07,1628.0,1628.0,1628.0,1568.0,32560000,20000,7,1566.0,1628.0
2012-10-08,1630.0,1630.0,1630.0,1573.0,99104000,60800,12,1568.0,1630.0
2012-10-09,1635.0,1635.0,1635.0,1575.0,34335000,21000,7,1573.0,1635.0
2012-10-10,1638.0,1638.0,1638.0,1577.0,31285800,19100,8,1575.0,1638.0
2012-10-13,1640.0,1640.0,1640.0,1581.0,68489680,41762,7,1577.0,1640.0
2012-10-14,1644.0,1644.0,1644.0,1590.0,173442000,105500,13,1581.0,1644.0
2012-10-15,1653.0,1653.0,1653.0,1598.0,161580750,97750,16,1590.0,1653.0
2012-10-16,1725.0,1794.0,1725.0,1794.0,631198338,351877,19,1598.0,1794.0
2012-10-17,1865.0,1865.0,1865.0,1865.0,3319375490,1779826,104,1794.0,1865.0
2012-10-20,1939.0,1939.0,1939.0,1879.0,279140379,143961,20,1865.0,1939.0
2012-10-21,1954.0,1954.0,1950.0,1954.0,4636992384,2373100,186,1879.0,1954.0
2012-10-22,1950.0,2030.0,1876.0,1948.0,6321307126,3244254,354,1954.0,1927.0
2012-10-23,1900.0,2025.0,1871.0,1943.0,5928012705,3051266,262,1948.0,2025.0
2012-10-24,2020.0,2020.0,2000.0,1982.0,768292080,380354,32,1943.0,2020.0
2012-10-27,2061.0,2061.0,2061.0,2002.0,381726054,185214,20,1982.0,2061.0
2012-10-28,2082.0,2082.0,2044.0,2080.0,3063258362,1472669,138,2002.0,2082.0
2012-10-29,2148.0,2148.0,1997.0,2009.0,1892293481,942135,98,2080.0,1997.0
2012-10-30,1939.0,1996.0,1929.0,1975.0,642506346,332441,60,2009.0,1929.0
2012-10-31,1896.0,1967.0,1896.0,1900.0,3831383818,2016758,182,1975.0,1896.0
2012-11-04,1931.0,1976.0,1837.0,1958.0,2702211212,1380214,169,1900.0,1975.0
2012-11-05,2028.0,2036.0,1956.0,2021.0,8159639590,4037948,284,1958.0,1997.0
2012-11-06,2030.0,2045.0,1941.0,1955.0,2014206029,1030310,127,2021.0,1949.0
2012-11-07,1960.0,1960.0,1877.0,1878.0,3550739797,1890716,128,1955.0,1877.0
2012-11-10,1820.0,1953.0,1820.0,1943.0,6482258875,3336545,221,1878.0,1953.0
2012-11-11,1959.0,1997.0,1912.0,1964.0,1397869911,711415,95,1943.0,1987.0
2012-11-12,1987.0,2035.0,1939.0,2009.0,2842444805,1415074,137,1964.0,2002.0
2012-11-13,1935.0,1996.0,1929.0,1940.0,1310119328,677936,67,2009.0,1929.0
2012-11-14,1885.0,1927.0,1863.0,1867.0,6399504384,3427305,186,1940.0,1863.0
2012-11-17,1862.0,1863.0,1795.0,1827.0,1960423730,1073121,113,1867.0,1795.0
2012-11-18,1860.0,1900.0,1860.0,1899.0,2016703310,1061821,73,1827.0,1900.0
2012-11-19,1974.0,1974.0,1900.0,1971.0,8807836438,4469281,297,1899.0,1901.0
2012-11-20,1980.0,1993.0,1893.0,1919.0,1443481175,752022,134,1971.0,1893.0
2012-11-21,1930.0,1995.0,1870.0,1967.0,4385735773,2229964,164,1919.0,1995.0
2012-11-26,1996.0,2045.0,1901.0,1995.0,3274057483,1641455,154,1967.0,2044.0
2012-11-27,1977.0,2074.0,1977.0,2049.0,5989278520,2923599,220,1995.0,2074.0
2012-11-28,2119.0,2130.0,2062.0,2123.0,1937093043,912293,93,2049.0,2130.0
2012-12-01,2207.0,2207.0,2207.0,2167.0,869776493,394099,21,2123.0,2207.0
2012-12-02,2253.0,2253.0,2230.0,2253.0,7750844755,3440335,109,2167.0,2230.0
2012-12-03,2163.0,2163.0,2163.0,2177.0,1376825205,636535,56,2253.0,2163.0
2012-12-04,2135.0,2135.0,2090.0,2106.0,1596395540,757986,103,2177.0,2090.0
2012-12-05,2030.0,2119.0,2022.0,2032.0,8668812129,4265427,197,2106.0,2044.0
2012-12-08,2050.0,2059.0,1964.0,2027.0,688401852,340462,64,2032.0,2010.0
2012-12-09,1980.0,2030.0,1980.0,2011.0,786103130,393552,61,2027.0,2030.0
2012-12-10,2000.0,2010.0,1940.0,1993.0,862457118,435649,64,2011.0,1960.0
2012-12-11,1998.0,2072.0,1973.0,2064.0,4858432094,2354341,132,1993.0,2072.0
2012-12-12,2139.0,2146.0,2100.0,2140.0,3030335725,1416330,86,2064.0,2146.0
2012-12-15,2119.0,2219.0,2101.0,2160.0,1853857588,858149,100,2140.0,2120.0
2012-12-16,2188.0,2210.0,2074.0,2104.0,8043455278,3822104,186,2160.0,2100.0
2012-12-17,2080.0,2188.0,2042.0,2173.0,9935189470,4571088,220,2104.0,2188.0
2012-12-18,2259.0,2259.0,2259.0,2259.0,1976963850,875150,54,2173.0,2259.0
2012-12-19,2349.0,2349.0,2240.0,2337.0,10658783011,4561223,267,2259.0,2349.0
2012-12-22,2266.0,2398.0,2266.0,2340.0,1793907417,766472,101,2337.0,2310.0
2012-12-23,2280.0,2300.0,2247.0,2250.0,8024593332,3567100,199,2340.0,2247.0
2012-12-24,2200.0,2200.0,2160.0,2171.0,1965531204,905287,105,2250.0,2169.0
2012-12-25,2250.0,2257.0,2171.0,2243.0,4414290851,1967844,144,2171.0,2190.0
2012-12-26,2283.0,2327.0,2215.0,2281.0,2706147586,1186238,107,2243.0,2215.0
2012-12-29,2221.0,2221.0,2190.0,2250.0,634019770,288051,34,2281.0,2190.0
2012-12-30,2160.0,2166.0,2160.0,2160.0,3518138042,1628582,64,2250.0,2160.0
2012-12-31,2074.0,2074.0,2074.0,2152.0,150373296,72504,21,2160.0,2074.0
2013-01-01,2066.0,2066.0,2066.0,2126.0,460372978,222833,19,2152.0,2066.0
2013-01-02,2041.0,2041.0,2041.0,2120.0,106846350,52350,4,2126.0,2041.0
2013-01-06,2036.0,2036.0,2036.0,2118.0,32166764,15799,8,2120.0,2036.0
2013-01-07,2034.0,2034.0,2034.0,2118.0,2389950,1175,3,2118.0,2034.0
2013-01-08,2034.0,2034.0,2034.0,2118.0,8343468,4102,6,2118.0,2034.0
2013-01-09,2034.0,2034.0,2034.0,2118.0,8136,4,1,2118.0,2034.0
2013-01-13,1949.0,1949.0,1872.0,1872.0,201290650,107525,9,2118.0,1872.0
2013-01-14,1798.0,1798.0,1798.0,1870.0,42127140,23430,5,1872.0,1798.0
2013-01-15,1796.0,1796.0,1796.0,1862.0,149272744,83114,1,1870.0,1796.0
2013-01-16,1788.0,1788.0,1788.0,1861.0,13939248,7796,2,1862.0,1788.0
2013-01-19,1787.0,1787.0,1787.0,1860.0,23195260,12980,20,1861.0,1787.0
2013-01-20,1786.0,1786.0,1786.0,1838.0,395804390,221615,21,1860.0,1786.0
2013-01-21,1765.0,1765.0,1765.0,1838.0,176500,100,1,1838.0,1765.0
2013-01-22,1765.0,1765.0,1765.0,1838.0,5295,3,3,1838.0,1765.0
2013-01-23,1765.0,1765.0,1765.0,1837.0,10034025,5685,4,1838.0,1765.0
2013-01-26,1764.0,1764.0,1764.0,1837.0,294588,167,3,1837.0,1764.0
2013-01-27,1691.0,1691.0,1624.0,1624.0,1018791386,627269,34,1837.0,1624.0
2013-01-28,1560.0,1560.0,1560.0,1614.0,180222120,115527,8,1624.0,1560.0
2013-01-30,1550.0,1550.0,1550.0,1614.0,68200,44,2,1614.0,1550.0
2013-02-02,1560.0,1658.0,1550.0,1564.0,10127575332,6474025,501,1614.0,1560.0
2013-02-03,1552.0,1588.0,1502.0,1527.0,1041153024,683322,100,1564.0,1502.0
2013-02-04,1466.0,1466.0,1466.0,1475.0,936338598,638703,101,1527.0,1466.0
2013-02-05,1418.0,1435.0,1416.0,1418.0,1916768868,1351906,132,1475.0,1416.0
2013-02-06,1395.0,1437.0,1366.0,1394.0,1368595432,981713,126,1418.0,1400.0
2013-02-09,1449.0,1449.0,1380.0,1438.0,1381503285,960736,138,1394.0,1449.0
2013-02-11,1442.0,1470.0,1420.0,1445.0,634204760,437240,84,1438.0,1439.0
2013-02-12,1389.0,1502.0,1389.0,1489.0,3321539060,2230729,244,1445.0,1450.0
2013-02-13,1448.0,1540.0,1445.0,1514.0,1604818998,1059918,130,1489.0,1481.0
2013-02-16,1534.0,1534.0,1454.0,1457.0,2403888033,1649414,131,1514.0,1454.0
2013-02-17,1401.0,1426.0,1399.0,1400.0,1205347435,860750,68,1457.0,1399.0
2013-02-18,1360.0,1360.0,1344.0,1386.0,257478755,191211,42,1400.0,1344.0
2013-02-19,1331.0,1344.0,1331.0,1331.0,2571713104,1931909,104,1386.0,1331.0
2013-02-20,1279.0,1384.0,1278.0,1351.0,9724688712,7198549,393,1331.0,1384.0
2013-02-23,1397.0,1400.0,1321.0,1377.0,2998792893,2178489,278,1351.0,1370.0
2013-02-24,1334.0,1336.0,1322.0,1323.0,1094521503,827146,108,1377.0,1322.0
2013-02-25,1271.0,1271.0,1271.0,1295.0,506804895,398745,31,1323.0,1271.0
2013-02-26,1244.0,1271.0,1244.0,1246.0,2465507451,1979172,218,1295.0,1244.0
2013-02-27,1213.0,1246.0,1213.0,1233.0,1239381001,1005067,153,1246.0,1243.0
2013-03-02,1259.0,1264.0,1229.0,1249.0,1265099854,1013122,170,1233.0,1241.0
2013-03-03,1218.0,1250.0,1200.0,1209.0,1453112421,1202147,130,1249.0,1200.0
2013-03-04,1240.0,1257.0,1211.0,1256.0,4843818146,3855247,180,1209.0,1257.0
2013-03-05,1306.0,1306.0,1244.0,1303.0,6255245044,4800602,328,1256.0,1277.0
2013-03-06,1251.0,1269.0,1251.0,1261.0,757720864,605684,39,1303.0,1251.0
2013-03-09,1211.0,1230.0,1211.0,1212.0,1462257447,1206850,113,1261.0,1211.0
2013-03-10,1182.0,1211.0,1167.0,1176.0,2196098740,1867585,200,1212.0,1171.0
2013-03-11,1158.0,1186.0,1129.0,1140.0,3766651588,3304845,254,1176.0,1129.0
2013-03-12,1159.0,1159.0,1095.0,1101.0,6328324228,5745368,501,1140.0,1120.0
2013-03-13,1100.0,1145.0,1100.0,1132.0,908809907,803018,205,1101.0,1136.0
2013-03-16,1170.0,1170.0,1120.0,1142.0,1304497938,1142330,104,1132.0,1131.0
2013-03-17,1157.0,1158.0,1125.0,1130.0,802575292,710615,69,1142.0,1125.0
2013-03-18,1120.0,1130.0,1085.0,1089.0,2318660048,2129239,171,1130.0,1129.0
2013-03-25,1132.0,1132.0,1131.0,1132.0,1450260589,1281219,101,1089.0,1132.0
2013-03-26,1177.0,1177.0,1148.0,1175.0,4142334540,3526654,162,1132.0,1177.0
2013-03-27,1215.0,1222.0,1180.0,1221.0,3022198734,2474647,139,1175.0,1222.0
2013-03-30,1269.0,1269.0,1269.0,1239.0,350348058,276082,19,1221.0,1269.0
2013-03-31,1288.0,1288.0,1288.0,1248.0,177067800,137475,8,1239.0,1288.0
2013-04-03,1297.0,1297.0,1256.0,1294.0,3578887245,2766306,256,1248.0,1297.0
2013-04-06,1340.0,1344.0,1300.0,1330.0,5903317621,4439580,374,1294.0,1303.0
2013-04-07,1277.0,1297.0,1277.0,1278.0,1496514077,1171131,123,1330.0,1277.0
2013-04-08,1227.0,1299.0,1227.0,1250.0,4311339025,3448496,324,1278.0,1270.0
2013-04-13,1455.0,1508.0,1400.0,1449.0,7703537927,5314810,553,1250.0,1430.0
2013-04-15,1408.0,1420.0,1392.0,1393.0,3356852398,2409390,234,1449.0,1392.0
2013-04-16,1363.0,1448.0,1363.0,1432.0,8003122836,5588094,375,1393.0,1448.0
2013-04-17,1462.0,1489.0,1462.0,1488.0,10639883936,7149210,630,1432.0,1489.0
2013-04-20,1545.0,1546.0,1490.0,1524.0,8232207259,5400712,709,1488.0,1494.0
2013-04-21,1470.0,1491.0,1464.0,1466.0,4156400070,2834790,356,1524.0,1464.0
2013-04-22,1421.0,1520.0,1417.0,1470.0,4151212702,2823046,437,1466.0,1450.0
2013-04-23,1498.0,1498.0,1436.0,1458.0,3514919129,2410103,329,1470.0,1480.0
2013-04-24,1485.0,1492.0,1439.0,1460.0,2310644388,1582446,337,1458.0,1450.0
2013-04-27,1461.0,1518.0,1461.0,1512.0,6327474616,4184471,412,1460.0,1518.0
2013-04-28,1569.0,1569.0,1480.0,1521.0,3682085664,2420247,364,1512.0,1490.0
2013-04-29,1501.0,1539.0,1477.0,1501.0,5230951685,3485558,445,1521.0,1500.0
2013-04-30,1500.0,1500.0,1441.0,1454.0,5828604069,4008566,533,1501.0,1441.0
2013-05-01,1450.0,1492.0,1396.0,1419.0,7314947457,5156664,765,1454.0,1425.0
2013-05-04,1463.0,1475.0,1460.0,1470.0,1550173124,1054444,109,1419.0,1475.0
2013-05-05,1528.0,1528.0,1460.0,1514.0,7626043492,5035870,428,1470.0,1470.0
2013-05-06,1500.0,1500.0,1454.0,1464.0,2780276328,1899214,298,1514.0,1454.0
2013-05-07,1465.0,1465.0,1410.0,1421.0,1732203908,1218845,242,1464.0,1422.0
2013-05-08,1419.0,1419.0,1384.0,1392.0,1151959088,827617,232,1421.0,1395.0
2013-05-11,1417.0,1447.0,1416.0,1441.0,4106826065,2850419,417,1392.0,1447.0
2013-05-12,1498.0,1498.0,1470.0,1497.0,7480944114,4996398,337,1441.0,1498.0
2013-05-13,1491.0,1491.0,1438.0,1444.0,2109958914,1461271,254,1497.0,1438.0
2013-05-14,1410.0,1430.0,1387.0,1397.0,1924985785,1378207,239,1444.0,1420.0
2013-05-15,1435.0,1448.0,1350.0,1387.0,1654750307,1192703,235,1397.0,1370.0
2013-05-18,1359.0,1397.0,1332.0,1337.0,2624898797,1963736,245,1387.0,1332.0
2013-05-19,1301.0,1388.0,1301.0,1356.0,1675503939,1235333,141,1337.0,1388.0
2013-05-20,1379.0,1410.0,1370.0,1406.0,1565495481,1113294,157,1356.0,1410.0
2013-05-21,1408.0,1438.0,1372.0,1399.0,1507020885,1077083,151,1406.0,1429.0
2013-05-22,1344.0,1378.0,1344.0,1351.0,3561609380,2635740,246,1399.0,1377.0
2013-05-25,1399.0,1405.0,1399.0,1385.0,661840530,471226,33,1351.0,1405.0
2013-05-26,1440.0,1440.0,1440.0,1402.0,326485440,226726,32,1385.0,1440.0
2013-05-27,1458.0,1458.0,1409.0,1430.0,1735582898,1213670,186,1402.0,1434.0
2013-05-28,1437.0,1459.0,1405.0,1429.0,1232087636,862209,157,1430.0,1408.0
2013-05-29,1459.0,1470.0,1410.0,1435.0,2586102567,1801976,273,1429.0,1420.0
2013-06-01,1432.0,1440.0,1390.0,1406.0,1373492362,976825,174,1435.0,1390.0
2013-06-02,1424.0,1452.0,1397.0,1423.0,1730399260,1215661,188,1406.0,1442.0
2013-06-03,1428.0,1479.0,1428.0,1475.0,2855900831,1936564,194,1423.0,1479.0
2013-06-08,1479.0,1498.0,1421.0,1455.0,2065604638,1419379,157,1475.0,1440.0
2013-06-09,1420.0,1459.0,1416.0,1441.0,560548406,392395,71,1455.0,1430.0
2013-06-10,1429.0,1448.0,1407.0,1433.0,1086438292,757966,98,1441.0,1445.0
2013-06-11,1440.0,1490.0,1440.0,1480.0,3915730739,2645263,222,1433.0,1477.0
2013-06-12,1495.0,1520.0,1450.0,1488.0,1443684971,970440,195,1480.0,1480.0
2013-06-15,1547.0,1547.0,1547.0,1528.0,787006857,508731,34,1488.0,1547.0
2013-06-16,1589.0,1589.0,1589.0,1563.0,693215551,436259,41,1528.0,1589.0
2013-06-17,1625.0,1625.0,1589.0,1624.0,11392827255,7014890,353,1563.0,1625.0
2013-06-18,1688.0,1688.0,1688.0,1688.0,1549899656,918187,48,1624.0,1688.0
2013-06-19,1755.0,1755.0,1694.0,1729.0,17046086212,9858056,795,1688.0,1736.0
2013-06-22,1780.0,1798.0,1760.0,1790.0,2991115073,1670924,143,1729.0,1798.0
2013-06-23,1861.0,1861.0,1721.0,1807.0,16012609655,8862052,705,1790.0,1741.0
2013-06-25,1764.0,1771.0,1735.0,1740.0,5739807629,3299210,496,1807.0,1750.0
2013-06-26,1765.0,1809.0,1685.0,1784.0,8837505272,4953807,531,1740.0,1775.0
2013-06-29,1827.0,1855.0,1752.0,1851.0,8089685502,4369651,581,1784.0,1855.0
2013-06-30,1886.0,1925.0,1855.0,1919.0,14031027753,7313349,767,1851.0,1925.0
2013-07-01,1965.0,1985.0,1846.0,1907.0,11257094966,5903654,754,1919.0,1850.0
2013-07-02,1831.0,1865.0,1831.0,1832.0,4582195228,2501543,314,1907.0,1831.0
2013-07-03,1779.0,1905.0,1779.0,1877.0,8304252465,4424933,547,1832.0,1905.0
2013-07-06,1952.0,1952.0,1952.0,1946.0,1346932704,690027,58,1877.0,1952.0
2013-07-07,2023.0,2023.0,1910.0,2003.0,18868954824,9419107,966,1946.0,1999.0
2013-07-08,2010.0,2083.0,1970.0,2066.0,13152489741,6366372,780,2003.0,2083.0
2013-07-09,2148.0,2148.0,2101.0,2148.0,17225877131,8021331,646,2066.0,2148.0
2013-07-10,2233.0,2233.0,2233.0,2233.0,3435273996,1538412,85,2148.0,2233.0
2013-07-13,2322.0,2322.0,2190.0,2283.0,34271011517,15009226,1365,2233.0,2260.0
2013-07-14,2249.0,2283.0,2192.0,2221.0,14423413873,6493506,847,2283.0,2210.0
2013-07-15,2254.0,2309.0,2254.0,2308.0,27405007296,11875175,605,2221.0,2309.0
2013-07-16,2394.0,2394.0,2216.0,2290.0,41461318111,18108069,1710,2308.0,2216.0
2013-07-21,2102.0,2186.0,2018.0,2132.0,17243413458,8088631,783,2250.0,2166.0
2013-07-22,2195.0,2217.0,2170.0,2209.0,6211291377,2811890,187,2132.0,2217.0
2013-07-23,2297.0,2297.0,2255.0,2296.0,19342838004,8425088,565,2209.0,2297.0
2013-07-24,2370.0,2385.0,2270.0,2338.0,16179619964,6920511,776,2296.0,2306.0
2013-07-27,2380.0,2400.0,2245.0,2317.0,11034984401,4762481,797,2338.0,2245.0
2013-07-28,2226.0,2300.0,2225.0,2228.0,11951575701,5363933,516,2317.0,2225.0
2013-07-29,2190.0,2299.0,2190.0,2254.0,7464659085,3312381,545,2228.0,2220.0
2013-07-31,2210.0,2280.0,2181.0,2226.0,12096304744,5434834,699,2254.0,2181.0
2013-08-03,2239.0,2275.0,2138.0,2202.0,10451102466,4746802,666,2226.0,2150.0
2013-08-04,2147.0,2180.0,2114.0,2118.0,8729626577,4121045,570,2202.0,2114.0
2013-08-05,2159.0,2190.0,2101.0,2147.0,6527632418,3040663,534,2118.0,2160.0
2013-08-06,2184.0,2220.0,2122.0,2190.0,5914033265,2700559,491,2147.0,2169.0
2013-08-07,2215.0,2277.0,2200.0,2257.0,6971620531,3089356,504,2190.0,2277.0
2013-08-11,2347.0,2347.0,2347.0,2332.0,1457761599,621117,70,2257.0,2347.0
2013-08-12,2425.0,2425.0,2425.0,2374.0,821822800,338896,37,2332.0,2425.0
2013-08-13,2468.0,2468.0,2468.0,2468.0,1871731200,758400,47,2374.0,2468.0
2013-08-14,2566.0,2566.0,2510.0,2558.0,25968456277,10150038,663,2468.0,2566.0
2013-08-17,2660.0,2660.0,2660.0,2656.0,1917240220,720767,45,2558.0,2660.0
2013-08-18,2762.0,2762.0,2611.0,2738.0,63907593904,23339864,2115,2656.0,2762.0
2013-08-19,2650.0,2750.0,2629.0,2648.0,25123073931,9489190,1045,2738.0,2629.0
2013-08-20,2600.0,2748.0,2590.0,2669.0,22943832368,8597109,1039,2648.0,2699.0
2013-08-21,2700.0,2775.0,2699.0,2760.0,28032587371,10158171,869,2669.0,2774.0
2013-08-24,2800.0,2869.0,2721.0,2816.0,24558829365,8722246,961,2760.0,2750.0
2013-08-25,2820.0,2859.0,2704.0,2757.0,15893710304,5764059,744,2816.0,2704.0
2013-08-26,2647.0,2647.0,2647.0,2647.0,3388668224,1280192,185,2757.0,2647.0
2013-08-27,2620.0,2740.0,2542.0,2616.0,18879412602,7215717,879,2647.0,2542.0
2013-08-28,2512.0,2512.0,2512.0,2614.0,44693504,17792,20,2616.0,2512.0
2013-08-31,2510.0,2510.0,2510.0,2590.0,434101990,172949,31,2614.0,2510.0
2013-09-01,2487.0,2487.0,2487.0,2542.0,870009801,349823,33,2590.0,2487.0
2013-09-03,2441.0,2441.0,2441.0,2521.0,389476196,159556,26,2542.0,2441.0
2013-09-04,2421.0,2421.0,2421.0,2520.0,25619022,10582,6,2521.0,2421.0
2013-09-07,2420.0,2420.0,2420.0,2520.0,2441780,1009,2,2520.0,2420.0
2013-09-08,2420.0,2420.0,2420.0,2517.0,61625300,25465,11,2520.0,2420.0
2013-09-09,2417.0,2417.0,2417.0,2517.0,901541,373,2,2517.0,2417.0
2013-09-10,2417.0,2477.0,2417.0,2427.0,34511187357,14217333,1466,2517.0,2450.0
2013-09-11,2499.0,2501.0,2330.0,2382.0,15865054255,6661620,830,2427.0,2340.0
2013-09-14,2335.0,2428.0,2287.0,2320.0,7513861639,3238352,494,2382.0,2384.0
2013-09-15,2400.0,2400.0,2250.0,2341.0,4438390709,1895614,378,2320.0,2290.0
2013-09-16,2270.0,2271.0,2248.0,2252.0,3262466620,1448425,300,2341.0,2260.0
2013-09-17,2256.0,2342.0,2256.0,2340.0,6273003068,2680499,276,2252.0,2342.0
2013-09-18,2433.0,2433.0,2433.0,2433.0,1824750000,750000,76,2340.0,2433.0
2013-09-21,2530.0,2530.0,2530.0,2464.0,602299390,238063,43,2433.0,2530.0
2013-09-22,2562.0,2562.0,2562.0,2546.0,1599003126,624123,59,2464.0,2562.0
2013-09-23,2647.0,2647.0,2647.0,2594.0,945616927,357241,45,2546.0,2647.0
2013-09-24,2697.0,2697.0,2573.0,2677.0,38519400875,14388842,1100,2594.0,2697.0
2013-09-25,2570.0,2750.0,2570.0,2638.0,22130031200,8388945,1030,2677.0,2579.0
